Date,Open,High,Low,Close,Adj Close,Volume,Stock Splits
1993-08-30,2.191151254,2.220747726,2.191151254,2.212291591,0.833063723,0,0
1993-08-31,2.207959099,2.229203861,2.199461195,2.229203861,0.839432972,0,0
1993-09-01,2.207990624,2.233421289,2.207990624,2.220705956,0.836232873,0,0
1993-09-02,2.224786638,2.233210938,2.195301585,2.199513735,0.828252196,0,0
1993-09-03,2.19529114,2.212160632,2.186856394,2.203725886,0.829838089,0,0
1993-09-07,2.203199429,2.211528884,2.153222701,2.161552156,0.813957886,0,0
1993-09-08,2.161421742,2.161421742,2.099342073,2.140728519,0.806117359,0,0
1993-09-09,2.115756972,2.157298618,2.115756972,2.153144453,0.8107921,0,0
1993-09-10,2.169158883,2.211369671,2.160716726,2.207148592,0.831127584,0,0
1993-09-13,2.228274893,2.228274893,2.211369671,2.211369671,0.832716583,0,0
1993-09-14,2.194401398,2.194401398,2.165037941,2.186011839,0.823168911,0,0
1993-09-15,2.160635119,2.20700654,2.1395572,2.202790957,0.82948607,0,0
1993-09-16,2.194233835,2.19841793,2.173313359,2.177497454,0.819962025,0,0
1993-09-17,2.135530465,2.139651542,2.119046157,2.127288311,0.81544732,0,0
1993-09-20,2.134654325,2.146829812,2.077835388,2.077835388,0.796490241,0,0
1993-09-21,2.085772001,2.093837456,1.997052,2.05754291,0.788711299,0,0
1993-09-22,2.077279922,2.114122985,2.069092575,2.105935638,0.807261131,0,0
1993-09-23,2.122146251,2.142819721,2.113876863,2.138685027,0.819815916,0,0
1993-09-24,2.130374094,2.134488016,2.113918407,2.122146251,0.813475616,0,0
1993-09-27,2.166990498,2.187968999,2.166990498,2.187968999,0.838707711,0,0
1993-09-28,2.192102019,2.192102019,2.171201868,2.175381898,0.833883826,0,0
1993-09-29,2.175251361,2.191867052,2.146173902,2.154481747,0.825870732,0,0
1993-09-30,2.154434952,2.166849925,2.129605006,2.142019979,0.821094031,0,0
1993-10-01,2.133418541,2.179337074,2.125069717,2.170988249,0.832198154,0,0
1993-10-04,2.179337074,2.179337074,2.162597879,2.179337074,0.835398584,0,0
1993-10-05,2.191839337,2.191839337,2.150095616,2.170967476,0.83219019,0,0
1993-10-06,2.175131441,2.200146451,2.166793104,2.166793104,0.830590374,0,0
1993-10-07,2.175006366,2.175006366,2.145968108,2.150116431,0.824197211,0,0
1993-10-08,2.166730434,2.170889113,2.112667605,2.158413076,0.827378487,0,0
1993-10-11,2.170889113,2.183411778,2.170889113,2.170889113,0.83216015,0,0
1993-10-12,2.179237556,2.183422164,2.175052949,2.179237556,0.835360434,0,0
1993-10-13,2.183422164,2.183422164,2.170868341,2.179237556,0.835360434,0,0
1993-10-14,2.203075629,2.258745101,2.185946561,2.258745101,0.865837375,0,0
1993-10-15,2.288679115,2.305975607,2.271382623,2.293003238,0.878970118,0,0
1993-10-18,2.288615548,2.288615548,2.267100877,2.275706746,0.872340402,0,0
1993-10-19,2.266575175,2.279308743,2.22837447,2.22837447,0.854196475,0,0
1993-10-20,2.24962847,2.24962847,2.224098561,2.236863515,0.85744901,0,0
1993-10-21,2.241086994,2.241086994,2.21986458,2.228353545,0.854188461,0,0
1993-10-22,2.236510961,2.261756825,2.198642165,2.198642165,0.842798271,0,0
1993-10-25,2.202787373,2.223929653,2.185873549,2.215472741,0.849250517,0,0
1993-10-26,2.211244285,2.215467509,2.190128166,2.211244285,0.847628676,0,0
1993-10-27,2.202782171,2.219695955,2.202782171,2.215467509,0.849248509,0,0
1993-10-28,2.223410556,2.279122575,2.223410556,2.261980415,0.867077647,0,0
1993-10-29,2.257694875,2.266265955,2.253409335,2.261980415,0.867077647,0,0
1993-11-01,2.253283421,2.283429101,2.253283421,2.279122575,0.87364838,0,0
1993-11-02,2.270514799,2.28341855,2.236104799,2.274816049,0.871998975,0,0
1993-11-03,2.268689654,2.268689654,2.163693327,2.193092298,0.84067153,0,0
1993-11-04,2.191743765,2.191743765,2.121779079,2.125894649,0.814912037,0,0
1993-11-05,2.109036784,2.154703637,2.084127591,2.154703637,0.825956528,0,0
1993-11-08,2.158844819,2.179654233,2.142197287,2.163006701,0.82913891,0,0
1993-11-09,2.204672192,2.20883926,2.163001517,2.167168584,0.830733939,0,0
1993-11-10,2.166545092,2.213006327,2.149650098,2.213006327,0.848305039,0,0
1993-11-11,2.212922535,2.229733738,2.191908532,2.196111333,0.841828095,0,0
1993-11-12,2.208574511,2.24672647,2.204335405,2.225530937,0.85310642,0,0
1993-11-15,2.238227318,2.238227318,2.204356344,2.221291831,0.851480494,0,0
1993-11-16,2.233847735,2.255199232,2.208225939,2.250928933,0.862842113,0,0
1993-11-17,2.254819293,2.254819293,2.199854202,2.216766538,0.849745715,0,0
1993-11-18,2.208268459,2.220889845,2.183025688,2.199854202,0.843262731,0,0
1993-11-19,2.1788499,2.195615733,2.174658441,2.187232816,0.838425194,0,0
1993-11-22,2.170231374,2.17437571,2.128788009,2.149509691,0.823964745,0,0
1993-11-23,2.182664383,2.186849911,2.149180159,2.182664383,0.836674233,0,0
1993-11-24,2.199344345,2.211994153,2.190911139,2.20777755,0.846299724,0,0
1993-11-26,2.224659603,2.224659603,2.207772336,2.211994153,0.847917018,0,0
1993-11-29,2.22856692,2.241138021,2.186663252,2.186663252,0.838206864,0,0
1993-11-30,2.182462487,2.220222581,2.178266921,2.190853619,0.839813324,0,0
1993-12-01,2.224480529,2.228686492,2.199244751,2.199244751,0.843029116,0,0
1993-12-02,2.21184185,2.220295356,2.199161592,2.216068603,0.849478181,0,0
1993-12-03,2.21162336,2.241429119,2.21162336,2.241429119,0.859200028,0,0
1993-12-06,2.249866704,2.27128711,2.249866704,2.262718948,0.86735964,0,0
1993-12-07,2.262713689,2.266992512,2.249877221,2.258434867,0.865718481,0,0
1993-12-08,2.258434867,2.258434867,2.249877221,2.258434867,0.865718481,0,0
1993-12-09,2.258303122,2.26680807,2.228535806,2.237040754,0.85751724,0,0
1993-12-10,2.241230253,2.241230253,2.211573142,2.224283333,0.852628172,0,0
1993-12-13,2.223862371,2.262413904,2.215295364,2.262413904,0.867242734,0,0
1993-12-14,2.265998699,2.265998699,2.215295364,2.215295364,0.849181819,0,0
1993-12-15,2.223704093,2.227918914,2.206844808,2.206844808,0.845942219,0,0
1993-12-16,2.232159725,2.232159725,2.219437293,2.227918914,0.854022165,0,0
1993-12-17,2.198285609,2.22366763,2.194055272,2.219437293,0.867349891,0,0
1993-12-20,2.215175654,2.232138737,2.210934883,2.227897966,0.870656613,0,0
1993-12-21,2.219337712,2.219337712,2.198265045,2.206694112,0.862370821,0,0
1993-12-22,2.223241434,2.253105782,2.210442428,2.248839447,0.878842328,0,0
1993-12-23,2.244573111,2.257356375,2.236050935,2.244573111,0.877175072,0,0
1993-12-27,2.244239477,2.278661815,2.244239477,2.278661815,0.8904961,0,0
1993-12-28,2.27429598,2.295888745,2.269977427,2.291570192,0.89554043,0,0
1993-12-29,2.295857066,2.300165059,2.278625093,2.282933086,0.892163855,0,0
1993-12-30,2.278466453,2.278466453,2.24425633,2.257085126,0.88206542,0,0
1993-12-31,2.269449527,2.277917622,2.218640956,2.222875003,0.868694458,0,0
1994-01-03,2.222791176,2.231217358,2.197512631,2.205938813,0.862075646,0,0
1994-01-04,2.21424038,2.231217358,2.20575189,2.231217358,0.871954766,0,0
1994-01-05,2.239690187,2.248209998,2.214130756,2.243950092,0.8769316,0,0
1994-01-06,2.252469903,2.256729808,2.235430282,2.243950092,0.8769316,0,0
1994-01-07,2.256448569,2.286596018,2.239221456,2.28228924,0.891912263,0,0
1994-01-10,2.289404275,2.35981125,2.271802531,2.35981125,0.922207764,0,0
1994-01-11,2.355378853,2.355378853,2.324687665,2.346609942,0.917049788,0,0
1994-01-12,2.350834647,2.350834647,2.302898514,2.324687665,0.908482891,0,0
1994-01-13,2.307256344,2.320266155,2.298583137,2.307256344,0.901671388,0,0
1994-01-14,2.328907802,2.346380455,2.328907802,2.333275965,0.911839328,0,0
1994-01-17,2.333275965,2.342012292,2.320171476,2.333275965,0.911839328,0,0
1994-01-18,2.342012292,2.350769784,2.328876055,2.342012292,0.915252975,0,0
1994-01-19,2.333212256,2.341927203,2.311424888,2.324497309,0.908408509,0,0
1994-01-20,2.333170029,2.34630579,2.328791443,2.341927203,0.915219725,0,0
1994-01-21,2.350604661,2.350604661,2.324428799,2.328791443,0.910085996,0,0
1994-01-24,2.324269317,2.354584547,2.302615581,2.302615581,0.899857371,0,0
1994-01-25,2.306946328,2.311277075,2.289623339,2.302615581,0.899857371,0,0
1994-01-26,2.302531369,2.32429037,2.293827768,2.31993857,0.906626543,0,0
1994-01-27,2.332186951,2.389714104,2.323336619,2.380863773,0.930435159,0,0
1994-01-28,2.407457285,2.42079656,2.398564435,2.398564435,0.93735218,0,0
1994-01-31,2.42495136,2.46098936,2.415941859,2.44747511,0.956468058,0,0
1994-02-01,2.438206418,2.438206418,2.402514007,2.411437109,0.94238446,0,0
1994-02-02,2.433479195,2.456052623,2.428964509,2.456052623,0.959819445,0,0
1994-02-03,2.442357333,2.442357333,2.402065436,2.424449823,0.947470127,0,0
1994-02-04,2.417735996,2.426306104,2.267759113,2.267759113,0.88623494,0,0
1994-02-07,2.25021684,2.315040908,2.25021684,2.29775449,0.89795764,0,0
1994-02-08,2.310729828,2.310729828,2.276114892,2.302076094,0.899646942,0,0
1994-02-09,2.306245517,2.332395652,2.297528805,2.328037296,0.909792053,0,0
1994-02-10,2.322847144,2.327136183,2.271378669,2.271378669,0.887649875,0,0
1994-02-11,2.275563112,2.310084622,2.245356791,2.292823867,0.896030161,0,0
1994-02-14,2.279825753,2.323082736,2.271174357,2.301454244,0.899403926,0,0
1994-02-15,2.314221746,2.340427447,2.305486513,2.33605983,0.912926758,0,0
1994-02-16,2.344779182,2.344779182,2.318605246,2.331692214,0.911220375,0,0
1994-02-17,2.361462508,2.365776958,2.27517351,2.292431309,0.895876751,0,0
1994-02-18,2.296269444,2.300536262,2.236533986,2.25360126,0.880703035,0,0
1994-02-22,2.26981348,2.317603536,2.26981348,2.317603536,0.905714444,0,0
1994-02-23,2.326165664,2.330489053,2.278608391,2.300225334,0.898923698,0,0
1994-02-24,2.277007781,2.277007781,2.209540884,2.213757565,0.8651314,0,0
1994-02-25,2.222009649,2.243274332,2.209250839,2.243274332,0.876665394,0,0
1994-02-28,2.260286079,2.277297825,2.243274332,2.243274332,0.876665394,0,0
1994-03-01,2.243085516,2.255749917,2.183984975,2.217756712,0.866693464,0,0
1994-03-02,2.137330472,2.226199647,2.12040301,2.226199647,0.869993778,0,0
1994-03-03,2.217694108,2.217694108,2.192428338,2.209272185,0.863377413,0,0
1994-03-04,2.209189206,2.243042858,2.188030673,2.226116032,0.86996109,0,0
1994-03-07,2.247150149,2.268516041,2.247150149,2.259969684,0.883191571,0,0
1994-03-08,2.26402212,2.26402212,2.225847326,2.234330614,0.873172344,0,0
1994-03-09,2.242632157,2.268300112,2.212686209,2.26402212,0.88477454,0,0
1994-03-10,2.259047253,2.259047253,2.191613007,2.212686209,0.864712725,0,0
1994-03-11,2.220867166,2.254915387,2.186818945,2.246403332,0.877890983,0,0
1994-03-14,2.271981236,2.271981236,2.246382463,2.254915387,0.881217,0,0
1994-03-15,2.26769384,2.280477526,2.246387697,2.250648925,0.879549252,0,0
1994-03-16,2.258549108,2.301783669,2.236931827,2.301783669,0.899530789,0,0
1994-03-17,2.280166388,2.310430581,2.280166388,2.301783669,0.899530789,0,0
1994-03-18,2.232941821,2.271424205,2.228666001,2.262872564,0.898973387,0,0
1994-03-21,2.241514456,2.258533761,2.228749977,2.245769282,0.892180477,0,0
1994-03-22,2.245685941,2.275615573,2.232858956,2.262788588,0.898940042,0,0
1994-03-23,2.258512926,2.275594622,2.254242502,2.258512926,0.897242616,0,0
1994-03-24,2.231746692,2.244272041,2.152419481,2.181645296,0.866704897,0,0
1994-03-25,2.184722953,2.201130762,2.123193667,2.123193667,0.843484716,0,0
1994-03-28,2.131397572,2.139621986,2.077938877,2.131397572,0.846742593,0,0
1994-03-29,2.126987735,2.130947879,2.012143561,2.012143561,0.799367213,0,0
1994-03-30,2.013953038,2.029383963,1.932940682,1.932940682,0.767900895,0,0
1994-03-31,1.932861094,1.960004491,1.81653225,1.948371607,0.774032339,0,0
1994-04-04,1.795277438,1.878127421,1.795277438,1.863063788,0.740141395,0,0
1994-04-05,1.913684528,1.972275128,1.913684528,1.972275128,0.783527495,0,0
1994-04-06,1.980087208,1.983993248,1.933214728,1.972275128,0.783527495,0,0
1994-04-07,1.968089783,2.011440268,1.936562159,1.999617408,0.794389991,0,0
1994-04-08,1.987348312,1.987348312,1.92907071,1.956266924,0.777168581,0,0
1994-04-11,1.971747879,2.003068222,1.95804523,1.979577965,0.78642943,0,0
1994-04-12,1.985415365,1.995177854,1.960032892,1.971747879,0.783318038,0,0
1994-04-13,1.969530942,1.983066208,1.901854614,1.942460411,0.771683799,0,0
1994-04-14,1.932784884,1.97341686,1.921175748,1.94439402,0.772452166,0,0
1994-04-15,1.942459164,1.967612292,1.93471974,1.94439402,0.772452166,0,0
1994-04-18,1.949673672,1.964961642,1.890432791,1.907631756,0.757846781,0,0
1994-04-19,1.901864088,1.936351195,1.869292932,1.915275741,0.760883343,0,0
1994-04-20,1.921001217,1.934386765,1.880844573,1.90952789,0.758599777,0,0
1994-04-21,1.931264987,1.990027264,1.911677562,1.982192294,0.787468239,0,0
1994-04-22,1.995865832,1.999775785,1.960676254,1.976316066,0.785133669,0,0
1994-04-25,1.973207916,2.038949714,1.973207916,2.034965362,0.808433336,0,0
1994-04-26,2.027000454,2.036942359,2.017058549,2.028988835,0.806059085,0,0
1994-04-28,2.01665797,2.024504673,1.969577751,1.987232833,0.789470318,0,0
1994-04-29,1.977266868,2.012779643,1.96937514,2.004887915,0.796484678,0,0
1994-05-02,2.004482894,2.084300221,1.984528562,2.040400691,0.810592086,0,0
1994-05-03,2.042380936,2.044372573,2.000556574,2.034414391,0.808214455,0,0
1994-05-04,2.046294612,2.046294612,2.002617808,2.02445621,0.804256912,0,0
1994-05-05,2.03037677,2.040278054,2.016514973,2.016514973,0.801101771,0,0
1994-05-06,1.988292663,1.988292663,1.941621441,1.961067784,0.779076555,0,0
1994-05-09,1.944975062,1.960280066,1.9028863,1.912451927,0.759761516,0,0
1994-05-10,1.939019136,1.972002437,1.935138748,1.95454069,0.776483055,0,0
1994-05-11,1.947967079,1.955596895,1.88883601,1.904095641,0.756441953,0,0
1994-05-12,1.938498797,1.944272899,1.917327091,1.930799995,0.767052214,0,0
1994-05-13,1.946197599,1.946197599,1.903854186,1.930799995,0.767052214,0,0
1994-05-16,1.942354411,1.9596879,1.930798752,1.932724695,0.767816719,0,0
1994-05-17,1.93451798,2.01361431,1.926608347,2.01361431,0.799949468,0,0
1994-05-18,2.017070762,2.0771799,1.991023469,2.055139883,0.816448572,0,0
1994-05-19,2.042765382,2.099360987,2.042765382,2.083190814,0.827593198,0,0
1994-05-20,2.073000278,2.077014762,2.052927859,2.060956827,0.818758059,0,0
1994-05-23,2.054922413,2.056923312,2.032912534,2.050920617,0.814771779,0,0
1994-05-24,2.066867344,2.097107535,2.066867344,2.074931395,0.824310866,0,0
1994-05-25,2.052562884,2.095111772,2.03230151,2.091059497,0.830717397,0,0
1994-05-26,2.089025733,2.109312529,2.082939694,2.095111772,0.832327497,0,0
1994-05-27,2.08493786,2.101197811,2.074775391,2.101197811,0.834745252,0,0
1994-05-31,2.082930877,2.105232186,2.072793918,2.093067835,0.831516057,0,0
1994-06-01,2.078546754,2.119423928,2.060152025,2.119423928,0.841985304,0,0
1994-06-02,2.123492472,2.123492472,2.103092233,2.113292352,0.839550572,0,0
1994-06-03,2.117048919,2.168588651,2.098494616,2.147972758,0.853326296,0,0
