Date,Open,High,Low,Close,Adj Close,Volume,Date,Open,High,Low,Close,Adj Close,Volume,Open %,High %,Low %,Close %,Adj Close %
1999-04-08,22.81928165,23.77634034,21.46813998,23.45732078,21.57538209,0,1999-04-08,54.9375,55.734375,53.8125,55.46875,48.046482,7952400,-0.009577465,0.004788732,-0.029859155,0.007950028,0.007949581
1999-04-09,23.338771,24.0219978,23.14898578,23.87016962,21.95510391,0,1999-04-09,55.375,55.9375,55.21875,55.8125,48.344231,4946800,-0.007838746,0.002239642,-0.010638298,0.006197183,0.006197103
1999-04-12,22.29014666,23.86450046,22.21517743,23.41468509,21.53618057,0,1999-04-12,54.5,55.8125,54.4375,55.4375,48.019424,10934000,-0.016910936,0.006764374,-0.018038331,-0.006718925,-0.00671863
1999-04-13,23.79390943,23.9400643,22.00351231,22.51505435,20.70871069,0,1999-04-13,55.78125,55.90625,54.25,54.6875,47.36977,9962200,0.02,0.022285714,-0.008,-0.013528749,-0.013528984
1999-04-14,23.12317967,23.19148329,19.98975175,20.32273134,18.69225334,0,1999-04-14,55.375,55.4375,52.507813,52.8125,45.745647,21253800,0.04852071,0.049704142,-0.005769221,-0.034285714,-0.034286065
1999-04-15,20.51329883,21.20446123,18.41356667,21.10822295,19.41473957,0,1999-04-15,53,53.617188,51.125,53.53125,46.368233,17650600,-0.00992411,0.00160538,-0.044950379,0.013609467,0.013609732
1999-04-16,20.87918421,20.87918421,19.06091044,19.35844615,17.80534238,0,1999-04-16,53.40625,53.40625,51.6875,51.96875,45.014809,17274000,0.027660854,0.027660854,-0.005411906,-0.029188558,-0.029188604
1999-04-19,19.4556791,19.87660338,16.27619799,16.77980334,15.43358309,0,1999-04-19,52.3125,52.75,49.007813,49.53125,42.903473,19460600,0.05615142,0.064984227,-0.010567813,-0.046903187,-0.046903142
1999-04-20,16.51651107,18.26901021,16.04709165,17.86218005,16.4291225,0,1999-04-20,49.3125,51.0625,48.84375,50.65625,43.877937,17413600,-0.026526835,0.008019741,-0.035780382,0.022712934,0.02271294
1999-04-21,18.15556949,20.39975304,17.4075083,20.36575026,18.73183374,0,1999-04-21,51.125,53.1875,50.4375,53.15625,46.043411,10940400,-0.038212816,0.000587889,-0.051146384,0.049352252,0.049352229
1999-04-22,20.86037297,22.10812906,20.45930908,21.92987819,20.17048295,0,1999-04-22,53.65625,54.75,53.304688,54.59375,47.288567,13630600,-0.017172295,0.002862049,-0.023611897,0.027042916,0.027043088
1999-04-23,21.58175042,23.22436542,20.92470442,22.7498322,20.9246521,0,1999-04-23,54.3125,55.71875,53.75,55.3125,47.91114,7064400,-0.018079096,0.007344633,-0.028248588,0.013165426,0.013165402
1999-04-26,23.14440699,24.74099765,22.92582674,24.23731192,22.29278471,0,1999-04-26,55.6875,57,55.507813,56.585938,49.014172,5421000,-0.015877408,0.007317401,-0.019052878,0.023022608,0.023022454
1999-04-27,24.69636447,25.02869351,22.34236768,23.18242106,21.32252316,0,1999-04-27,57,57.28125,55.007813,55.71875,48.26302,16482800,0.022994952,0.028042625,-0.012759385,-0.01532515,-0.0153252
1999-04-28,22.51782644,22.72493833,20.66244969,20.92996866,19.25079431,0,1999-04-28,55.25,55.4375,53.570313,53.8125,46.611855,7676800,0.026713124,0.030197445,-0.004500571,-0.034212002,-0.034211804
1999-04-29,20.65069582,20.99067621,19.22277821,20.44670759,18.80630697,0,1999-04-29,53.5625,53.875,52.25,53.375,46.232899,19148200,0.003512881,0.009367681,-0.021077283,-0.008130081,-0.008130035
1999-04-30,21.26786445,21.57744952,18.72238721,20.82068602,19.15028081,0,1999-04-30,54.125,54.40625,51.8125,53.71875,46.530651,15295200,0.007562536,0.012798138,-0.035485748,0.006440281,0.006440262
1999-05-03,20.64736183,20.88581837,19.53172641,20.51110095,18.86553549,0,1999-05-03,53.5625,53.78125,52.539063,53.4375,46.287037,11109800,0.002339181,0.006432749,-0.016812856,-0.005235602,-0.00523556
1999-05-04,20.58312976,21.47574054,19.26074341,19.59134,18.01957552,0,1999-05-04,53.53125,54.375,52.28125,52.59375,45.556198,15428400,0.017825312,0.033868093,-0.005941771,-0.015789474,-0.01578928
1999-05-05,19.53494411,21.27738259,17.75765686,21.27738259,19.57034567,0,1999-05-05,52.625,54.1875,51.03125,54.1875,46.936684,12642600,-0.028835063,0,-0.058246828,0.03030303,0.030302924
1999-05-06,20.60617902,21.09264783,18.56301005,19.0819101,17.55098978,0,1999-05-06,53.6875,54.15625,51.71875,52.21875,45.231354,15173400,0.02812687,0.037103531,-0.009575105,-0.03633218,-0.036332562
1999-05-07,19.5607745,20.02664113,18.36283172,19.86026019,18.26690205,0,1999-05-07,52.6875,53.125,51.5625,52.96875,45.881004,16430400,-0.005309735,0.002949853,-0.026548673,0.014362657,0.014362825
1999-05-10,20.22265032,20.81562344,19.54496675,20.42595539,18.78719944,0,1999-05-10,53.3125,53.859375,52.6875,53.5,46.341156,10604200,-0.003504673,0.00671729,-0.015186916,0.010029499,0.010029249
1999-05-11,20.88774978,21.65449788,20.53922792,21.3408282,19.62870199,0,1999-05-11,53.9375,54.625,53.625,54.34375,47.072029,8800800,-0.007475561,0.005175388,-0.013225992,0.015771028,0.015771575
1999-05-12,21.5832282,22.81242378,19.73943484,22.59550691,20.78270755,0,1999-05-12,54.59375,55.65625,53,55.46875,48.046482,12507400,-0.015774648,0.003380282,-0.044507042,0.020701553,0.020701317
1999-05-13,23.04241875,23.1470967,21.12332294,21.40246415,19.68538248,0,1999-05-13,55.90625,56,54.1875,54.4375,47.153225,9864000,0.026980482,0.028702641,-0.004592423,-0.018591549,-0.018591517
1999-05-14,20.21735373,20.89041235,19.81351856,20.25100666,18.62631099,0,1999-05-14,53.375,54,53,53.40625,46.259972,12205400,-0.000585138,0.011117613,-0.007606788,-0.018943743,-0.018943625
1999-05-17,19.69614122,21.46825806,19.114123,21.28583483,19.57812151,0,1999-05-17,52.9375,54.53125,52.414063,54.367188,47.092331,9906800,-0.026296891,0.003017666,-0.035924701,0.017992988,0.017993072
1999-05-18,21.22330983,21.56792288,20.32731592,21.016542,19.3304097,0,1999-05-18,54.3125,54.625,53.5,54.125,46.88253,9267800,0.003464203,0.009237875,-0.011547344,-0.004454672,-0.004455099
1999-05-19,21.24303834,21.87894125,20.28918397,21.84361331,20.09113606,0,1999-05-19,54.34375,54.90625,53.5,54.875,47.532181,7985600,-0.009681093,0.000569476,-0.025056948,0.013856813,0.013856995
1999-05-20,21.88059168,21.88059168,20.04693901,20.13904079,18.52332077,0,1999-05-20,54.992188,54.992188,53.28125,53.367188,46.226131,5997200,0.030449421,0.030449421,-0.001610315,-0.027477212,-0.027477174
1999-05-21,20.3028237,20.46741237,19.31529169,19.61155129,18.03815354,0,1999-05-21,53.53125,53.6875,52.59375,52.875,45.799805,10958600,0.012411348,0.01536643,-0.005319149,-0.009222671,-0.009222619
1999-05-24,19.63765152,19.73166648,17.8513672,18.19608873,16.73625315,0,1999-05-24,52.96875,53.0625,51.1875,51.53125,44.635864,9569800,0.027895694,0.029714979,-0.00667071,-0.025413712,-0.025413667
1999-05-25,18.03189715,18.73716381,16.2981166,16.50381938,15.17977136,0,1999-05-25,51.46875,52.21875,49.625,49.84375,43.174187,17771200,0.032601881,0.047648903,-0.004388715,-0.032747119,-0.032746694
1999-05-26,17.08643904,18.01205046,15.54375335,17.81150132,16.38251696,0,1999-05-26,50.5,51.4375,48.9375,51.234375,44.378708,26772000,-0.014333638,0.003964623,-0.044830741,0.027899687,0.027899101
1999-05-27,17.61121212,18.49676223,16.96437588,17.76522075,16.339948,0,1999-05-27,51.03125,51.929688,50.375,51.1875,44.338104,23334800,-0.003052503,0.014499399,-0.015873016,-0.000914913,-0.000914943
1999-05-28,18.05761404,18.88235439,17.3914776,18.59686734,17.10487212,0,1999-05-28,51.5,52.3125,50.84375,52.03125,45.068951,12969800,-0.01021021,0.005405405,-0.022822823,0.016483516,0.016483497
1999-06-01,18.45660381,18.69975803,17.14964989,17.42319838,16.02536275,0,1999-06-01,51.9375,52.1875,50.59375,50.875,44.067417,6960200,0.020884521,0.025798526,-0.005528256,-0.022222222,-0.022222261
1999-06-02,17.36632776,18.52528882,16.08990494,18.25904101,16.79415009,0,1999-06-02,50.84375,52,49.570313,51.734375,44.811802,11996600,-0.017215343,0.0051344,-0.041830253,0.016891892,0.016891959
1999-06-03,18.62070503,18.62070503,17.21801053,17.52294412,16.11710507,0,1999-06-03,52.125,52.125,50.6875,51,44.17569,11147800,0.022058824,0.022058824,-0.006127451,-0.014195107,-0.014195189
1999-06-04,17.82548465,19.23253974,17.82548465,19.04761205,17.51946482,0,1999-06-04,51.375,52.742188,51.375,52.5625,45.529125,12987200,-0.022592152,0.003418559,-0.022592152,0.030637255,0.030637552
1999-06-07,19.39746121,20.53195718,19.27233245,20.17325571,18.55477921,0,1999-06-07,52.929688,53.992188,52.8125,53.65625,46.476501,11491800,-0.013541051,0.00626093,-0.015725102,0.020808561,0.020808131
1999-06-08,20.23260287,20.48692643,18.46028612,18.73845199,17.23509565,0,1999-06-08,53.78125,54.03125,52.039063,52.3125,45.312565,8134800,0.028076464,0.032855436,-0.005226992,-0.025043681,-0.025043538
1999-06-09,18.90802394,19.78416052,18.87527119,19.62858443,18.05381713,0,1999-06-09,52.5,53.335938,52.46875,53.1875,46.070484,8384400,-0.012925969,0.002790844,-0.013513514,0.016726404,0.016726464
1999-06-10,19.03798724,19.35853008,18.34080708,18.98990582,17.46637366,0,1999-06-10,52.625,52.9375,51.945313,52.578125,45.542645,9392400,0.00089153,0.006835067,-0.012035652,-0.011457109,-0.011457205
1999-06-11,19.32494679,19.37945388,17.70532217,18.17252158,16.71457364,0,1999-06-11,52.9375,52.992188,51.3125,51.78125,44.852406,16567600,0.022329511,0.023385646,-0.009052505,-0.015156018,-0.015155883
1999-06-14,18.31836667,18.31836667,17.08652065,17.19918998,15.81934052,0,1999-06-14,51.96875,51.96875,50.6875,50.804688,44.006527,14136800,0.022912492,0.022912492,-0.002306638,-0.018859375,-0.018859167
1999-06-15,17.30291717,18.22864261,17.15634348,17.92778135,16.48945999,0,1999-06-15,50.929688,51.867188,50.78125,51.5625,44.662918,9147800,-0.012272718,0.005909101,-0.015151515,0.014916183,0.014915765
1999-06-16,19.07158383,20.5429562,19.00432112,20.5429562,18.8948373,0,1999-06-16,52.84375,54.210938,52.78125,54.210938,46.956982,15060200,-0.025219781,0,-0.026372685,0.051363646,0.051363953
1999-06-17,19.74931819,21.46484328,19.74931819,21.19035927,19.49030159,0,1999-06-17,53.5,55.0625,53.5,54.8125,47.47805,16278200,-0.023945268,0.004561003,-0.023945268,0.01109669,0.01109671
1999-06-18,20.634512,21.63782897,20.53072059,21.46484328,19.74277535,0,1999-06-18,54.3125,55.21875,54.21875,55.0625,47.694607,5392800,-0.013620885,0.002837684,-0.015323496,0.004561003,0.004561202
1999-06-21,21.80460542,23.32629033,21.69526283,23.2898428,21.42135395,0,1999-06-21,55.4375,56.742188,55.34375,56.710938,49.122463,10565200,-0.022454892,0.00055104,-0.024108012,0.02993758,0.029937473
1999-06-22,22.80623815,23.59654854,21.29434001,21.29434001,19.58594049,0,1999-06-22,56.375,57.09375,55,55,47.640461,10862800,0.025,0.038068182,0,-0.030169453,-0.030169538
1999-06-23,21.27594251,22.39807321,20.87833638,22.24786723,20.46296154,0,1999-06-23,55.007813,56,54.65625,55.867188,48.391605,9607000,-0.015382464,0.002377281,-0.021675299,0.015767055,0.015766934
1999-06-24,22.17557658,22.2096018,20.71249218,20.99320078,19.30896385,0,1999-06-24,55.84375,55.875,54.5,54.757813,47.430683,14988800,0.019831636,0.020402331,-0.004708241,-0.019857362,-0.019857205
1999-06-25,21.39186963,21.86709577,20.3735279,20.91664349,19.23853868,0,1999-06-25,55.125,55.5625,54.1875,54.6875,47.36977,8635600,0.008,0.016,-0.009142857,-0.001284072,-0.001284253
1999-06-28,21.38747301,22.41382846,20.87429529,22.32534955,20.53424031,0,1999-06-28,55.15625,56.0625,54.703125,55.984375,48.493122,7666200,-0.014792074,0.001395479,-0.02288585,0.023714286,0.023714534
1999-06-29,22.24941982,23.44633378,21.92298874,23.19244294,21.33177377,0,1999-06-29,55.9375,56.96875,55.65625,56.75,49.156303,9000400,-0.014317181,0.003854626,-0.019273128,0.013675691,0.013675774
1999-06-30,23.22931554,26.96698386,22.42772071,24.2080063,22.26584195,0,1999-06-30,56.804688,59.9375,56.132813,57.625,49.914204,19467600,-0.014235349,0.040130152,-0.025894785,0.015418502,0.015418186
1999-07-01,24.42870483,25.07037632,23.22085261,24.67404981,22.69450006,0,1999-07-01,57.8125,58.34375,56.8125,58.015625,50.252563,6822600,-0.003501212,0.005655804,-0.020737948,0.006778742,0.006778812
1999-07-02,24.63434167,25.63829334,24.63434167,25.56106628,23.51035375,0,1999-07-02,58,58.8125,58,58.75,50.888672,3302000,-0.012765957,0.00106383,-0.012765957,0.012658228,0.01265824
1999-07-06,25.93716037,26.66214544,24.71613289,25.09770398,23.08417566,0,1999-07-06,59.0625,59.65625,58.0625,58.375,50.563858,8794800,0.011777302,0.021948608,-0.005353319,-0.006382979,-0.006382835
1999-07-07,25.05909657,25.51833277,24.56159068,25.2121753,23.18943556,0,1999-07-07,58.34375,58.71875,57.9375,58.46875,50.645042,10520000,-0.002137894,0.004275788,-0.00908605,0.001605996,0.001605574
1999-07-08,25.18896321,26.47270382,24.8361797,26.16891739,24.06941704,0,1999-07-08,58.46875,59.492188,58.1875,59.25,51.321751,11225000,-0.013185654,0.004087561,-0.017932489,0.013361839,0.013361802
1999-07-09,26.4347174,26.9935101,25.8759247,26.91368257,24.75444627,0,1999-07-09,59.46875,59.90625,59.03125,59.84375,51.836063,4206800,-0.006266319,0.001044386,-0.013577023,0.010021097,0.010021326
1999-07-12,27.1865251,27.58180756,26.07973423,26.51454493,24.38734348,0,1999-07-12,60.0625,60.375,59.1875,59.53125,51.565388,7816200,0.008923885,0.014173228,-0.005774278,-0.005221932,-0.005221751
1999-07-13,26.15879072,26.43307171,25.57104574,26.15879072,24.06010242,0,1999-07-13,59.25,59.46875,58.78125,59.25,51.321751,6230000,0,0.003691983,-0.007911392,-0.004724409,-0.004724817
1999-07-14,26.88729058,27.57390048,25.7967925,27.42244306,25.22240083,0,1999-07-14,59.84375,60.375,59,60.257813,52.194729,6909400,-0.006871524,0.00194476,-0.020873857,0.017009502,0.017009903
1999-07-15,27.68761057,28.13934392,27.24614454,28.13934392,25.88178157,0,1999-07-15,60.46875,60.8125,60.132813,60.8125,52.67519,6539800,-0.005652621,0,-0.011176765,0.00920523,0.009205163
1999-07-16,28.16863759,29.33789513,28.13731886,28.87854396,26.56165061,0,1999-07-16,60.84375,61.71875,60.820313,61.375,53.162403,4913800,-0.008655804,0.005600815,-0.00903767,0.009249743,0.009249383
1999-07-19,29.19048345,29.19048345,27.72585327,28.04336,25.79347064,0,1999-07-19,61.625,61.625,60.507813,60.75,52.621033,6833000,0.014403292,0.014403292,-0.003986617,-0.010183299,-0.010183324
1999-07-20,26.91532409,27.01966871,24.7809893,24.9707079,22.96739189,0,1999-07-20,60.007813,60.09375,58.25,58.40625,50.590942,14837400,0.027421089,0.028892456,-0.002675227,-0.038580247,-0.038579459
1999-07-21,25.12080985,25.93422439,24.54663532,25.31220137,23.28145226,0,1999-07-21,58.53125,59.195313,58.0625,58.6875,50.83453,10980400,-0.002662407,0.008652831,-0.010649627,0.004815409,0.004814854
1999-07-22,25.22445957,25.22445957,23.29309838,23.48441304,21.60031762,0,1999-07-22,58.6875,58.6875,57.03125,57.195313,49.542023,15148400,0.026089323,0.026089323,-0.002868469,-0.025425977,-0.025425769
1999-07-23,23.98657968,24.26977589,22.89033854,23.58462459,21.69247733,0,1999-07-23,57.625,57.867188,56.6875,57.28125,49.616451,12115000,0.006001091,0.010229141,-0.010365521,0.001502518,0.001502321
1999-07-26,22.63724662,23.33423036,21.83571532,21.94026288,20.1800504,0,1999-07-26,56.5,57.125,55.78125,55.875,48.39838,10720000,0.011185682,0.022371365,-0.001677852,-0.024549918,-0.024549741
1999-07-27,23.19483362,24.20604698,22.63505479,23.19483362,21.33396174,0,1999-07-27,57,57.875,56.515625,57,49.372837,13732800,0,0.015350877,-0.008497807,0.020134228,0.020134083
1999-07-28,23.97179424,24.86920596,23.08373115,24.48593697,22.52148238,0,1999-07-28,57.6875,58.4375,56.945313,58.117188,50.340534,10161800,-0.007393475,0.005511485,-0.020164,0.019599789,0.019599785
1999-07-29,23.17904562,23.71738786,22.35358751,22.9995982,21.15439572,0,1999-07-29,57.03125,57.5,56.3125,56.875,49.264568,13033800,0.002747253,0.010989011,-0.00989011,-0.021373849,-0.02137375
1999-07-30,23.28113505,23.99236115,22.57879984,22.67659286,20.85728846,0,1999-07-30,57.125,57.75,56.507813,56.59375,49.020939,10947400,0.009387079,0.020430701,-0.001518489,-0.004945055,-0.004945319
1999-08-02,22.78182754,24.05551299,22.25112527,22.49878633,20.6937654,0,1999-08-02,56.6875,57.8125,56.21875,56.4375,48.885612,9642400,0.004429679,0.024363234,-0.003875969,-0.002760906,-0.002760596
1999-08-03,23.3588851,23.367623,21.16553139,22.08307012,20.31141523,0,1999-08-03,57.210938,57.21875,55.25,56.070313,48.56757,13005000,0.020342761,0.020482086,-0.014630077,-0.006506082,-0.006505841
1999-08-04,22.04451029,22.50036991,20.89641941,20.94707048,19.26653268,0,1999-08-04,56.070313,56.492188,55.007813,55.054688,47.687828,13227600,0.018447566,0.026110401,-0.000851426,-0.018113418,-0.018113774
1999-08-05,20.92853787,21.89255709,19.46948259,21.89255709,20.13614159,0,1999-08-05,55.0625,55.929688,53.75,55.929688,48.445724,18695200,-0.015504968,0,-0.038971932,0.015893288,0.015892861
1999-08-06,21.44511163,22.5685777,20.79826753,21.22382286,19.52107182,0,1999-08-06,55.53125,56.5625,54.9375,55.328125,47.924667,12392200,0.003671279,0.022310082,-0.007060152,-0.010755701,-0.01075548
1999-08-09,21.42126148,21.58740666,20.33301108,20.44931271,18.80871259,0,1999-08-09,55.53125,55.6875,54.507813,54.617188,47.308872,7983400,0.016735794,0.019596615,-0.002002575,-0.012849469,-0.012849229
1999-08-10,20.28535834,20.70194017,18.6843792,19.92595486,18.32732717,0,1999-08-10,54.46875,54.867188,52.9375,54.125,46.88253,16767200,0.006351039,0.01371248,-0.021939954,-0.009011595,-0.009011883
1999-08-11,20.88901739,21.89208385,19.97242217,21.78831835,20.0402753,0,1999-08-11,55.09375,56,54.265625,55.90625,48.42543,13101400,-0.014533259,0.001676914,-0.029346003,0.032909931,0.032909913
1999-08-12,22.00927156,22.41526228,20.92662964,21.06195988,19.37221158,0,1999-08-12,56.125,56.5,55.125,55.25,47.85701,12715000,0.015837104,0.022624434,-0.002262443,-0.011738401,-0.011738048
1999-08-13,22.20984271,23.73992821,22.10055089,23.667067,21.76830916,0,1999-08-13,56.40625,57.71875,56.3125,57.65625,49.941273,14342600,-0.021680217,0.001084011,-0.023306233,0.043552036,0.043551885
1999-08-16,23.62226297,24.43543253,23.17871594,24.20441904,22.26255192,0,1999-08-16,57.625,58.3125,57.25,58.117188,50.340534,11470600,-0.008468889,0.003360658,-0.014921369,0.007994589,0.00799461
1999-08-17,24.80741122,24.88200892,23.27815846,24.54631929,22.57705411,0,1999-08-17,58.625,58.6875,57.34375,58.40625,50.590942,11408400,0.003745318,0.004815409,-0.018191546,0.004973778,0.004974282
1999-08-18,24.20127103,25.04120718,23.50741074,23.76304348,21.85660073,0,1999-08-18,58.125,58.84375,57.53125,57.75,50.022491,7035200,0.006493506,0.018939394,-0.003787879,-0.011235955,-0.011236221
1999-08-19,23.13817322,23.60239524,22.54004158,22.95962629,21.11760329,0,1999-08-19,57.21875,57.625,56.695313,57.0625,49.426956,10157800,0.002738226,0.009857612,-0.006434821,-0.011904762,-0.011905345
1999-08-20,23.00331071,23.99519849,22.63594487,23.99519849,22.07012127,0,1999-08-20,57.125,57.96875,56.8125,57.96875,50.211964,6920800,-0.014555256,0,-0.019946092,0.015881709,0.015882184
1999-08-23,24.53220673,26.16265695,24.36722132,26.16265695,24.0636795,0,1999-08-23,58.5,59.8125,58.367188,59.8125,51.808994,9652000,-0.021943574,0,-0.024164046,0.03180593,0.031805766
1999-08-24,25.60616282,27.49266468,25.45878049,26.66732012,24.52787075,0,1999-08-24,59.375,60.875,59.257813,60.21875,52.160896,13891400,-0.014011417,0.010897769,-0.015957439,0.006792059,0.006792296
1999-08-25,27.09525472,28.60517675,26.23827195,28.27870712,26.00995996,0,1999-08-25,60.59375,61.75,59.9375,61.5,53.270687,11352000,-0.014735772,0.004065041,-0.025406504,0.021276596,0.021276302
1999-08-26,28.23709156,28.51385755,26.82360874,26.94222274,24.78070048,0,1999-08-26,61.5,61.71875,60.382813,60.476563,52.384197,9753000,0.01692287,0.020539973,-0.001550187,-0.016641252,-0.016641235
1999-08-27,27.49085526,27.50055641,25.98708022,26.18111563,24.08065939,0,1999-08-27,60.929688,60.9375,59.71875,59.875,51.863132,9635400,0.017614831,0.017745303,-0.002609603,-0.009947043,-0.009946988
1999-08-30,26.45585087,26.68256969,24.94439208,25.13332443,23.116913,0,1999-08-30,60.125,60.3125,58.875,59.03125,51.132271,10141600,0.018528322,0.021704606,-0.002646903,-0.014091858,-0.014092111
1999-08-31,25.61843306,26.38945114,23.9992951,25.92684029,23.84676864,0,1999-08-31,59.4375,60.0625,58.125,59.6875,51.70071,14590400,-0.004188482,0.006282723,-0.02617801,0.011116993,0.01111703
1999-09-01,26.38856388,27.09160613,25.91986905,26.45691584,24.33434399,0,1999-09-01,60.0625,60.625,59.6875,60.117188,52.072922,10752000,-0.00090969,0.008447035,-0.007147507,0.007198961,0.00719936
1999-09-02,25.06793369,26.58132288,24.91271429,26.19327437,24.09184378,0,1999-09-02,59,60.21875,58.875,59.90625,51.890202,14583200,-0.015127804,0.005216484,-0.017214397,-0.00350878,-0.003508925
1999-09-03,28.22412556,29.63955591,27.93055496,29.60810125,27.23271054,0,1999-09-03,61.625,62.679688,61.40625,62.65625,54.272228,14195400,-0.016458853,0.000374073,-0.019950125,0.04590506,0.045905121
1999-09-07,29.43860688,30.27042106,29.10588121,29.23065334,26.88554725,0,1999-09-07,62.53125,63.15625,62.28125,62.375,54.028614,9009000,0.00250501,0.01252505,-0.001503006,-0.004488778,-0.004488741
1999-09-08,28.71582415,29.52665076,27.4590429,28.10770419,25.85266561,0,1999-09-08,62,62.625,61.03125,61.53125,53.297749,14303400,0.00761808,0.017775521,-0.008125952,-0.013527054,-0.013527369
1999-09-09,28.12000585,29.45079767,27.70413341,29.24286144,26.89676994,0,1999-09-09,61.5625,62.5625,61.25,62.40625,54.055679,12677600,-0.01352028,0.002503756,-0.018527792,0.014220416,0.014220676
1999-09-10,30.36920213,31.03792446,29.39265623,30.19936806,27.77654916,0,1999-09-10,63.25,63.742188,62.53125,63.125,54.678261,10251000,0.001980198,0.009777236,-0.009405941,0.011517276,0.011517421
1999-09-13,30.09332987,30.25936687,28.72352457,29.16974969,26.82952204,0,1999-09-13,63.0625,63.1875,62.03125,62.367188,54.021843,7240800,0.011148683,0.013152942,-0.005386454,-0.012004943,-0.0120051
1999-09-14,28.84020243,30.21334222,28.67249079,29.62635146,27.24948052,0,1999-09-14,62.125,63.148438,62,62.710938,54.319588,10022600,-0.009343474,0.006976454,-0.011336746,0.005511712,0.005511567
